store_id,google_place_id,store_name,formatted_address,rating,user_ratings_total
4459,ChIJP_MTjKOw9YgRZGK4LaRHdXE,Kroger,"3035 Scenic Hwy S #19, Snellville, GA 30039, United States",4.2,470
4460,ChIJbTxs88yb9YgRu88VZywF4i0,Kroger,"5550 Bethelview Rd, Cumming, GA 30040, United States",4.4,288
4461,ChIJh7bIeeub9YgR1GrS-qemeAA,Kroger,"1595 Peachtree Pkwy, Cumming, GA 30041, United States",3.9,186
4462,ChIJ2XPil2iP9YgR2RFe2_0Cjco,Kroger,"2655 Freedom Pkwy, Cumming, GA 30041, United States",4.1,270
4463,ChIJf0aGdCe-9YgRLU9UjikmLjI,Kroger,"1475 Buford Dr, Lawrenceville, GA 30043, United States",4,345
4464,ChIJ04MhEsu99YgRtIzwNoGe73Q,Kroger,"2100 Riverside Pkwy, Lawrenceville, GA 30043, United States",4.1,396
4465,ChIJhfSdX7689YgRJ8xnLBd3msA,Kroger,"950 Herrington Rd, Lawrenceville, GA 30044, United States",4.1,846
4466,ChIJLcwWiN2-9YgR28n1Oc_hQEk,Kroger,"455 Grayson Hwy, Lawrenceville, GA 30046, United States",4.1,378
4467,ChIJBVZooAe79YgRAj5jjLsoRco,Kroger,"3050 Five Forks Trickum Rd SW, Lilburn, GA 30047, United States",4.3,412
4468,ChIJkV7JnSPG9YgRHe9EYyEE4XE,Kroger,"4753 Atlanta Hwy, Loganville, GA 30052, United States",4.2,895
4469,ChIJL1N0TF249YgRYYt95MN5zMM,Kroger,"910 Atlanta Hwy, Loganville, GA 30052, United States",4.1,369
4470,ChIJCdV2u0ys9YgRNObyDXG23S0,Kroger,"6678 Covington Hwy, Lithonia, GA 30058, United States",3.6,1103
4471,ChIJEyxeK7cT9YgRRqbAQviRJ-M,Kroger,"2100 Roswell Rd #2140, Marietta, GA 30062, United States",4,394
4472,ChIJN2DvezFt9YgRDyQp0g7-Dwo,Kroger,"2960 Shallowford Rd, Marietta, GA 30066, United States",4.1,232
4473,ChIJy7dcxkwN9YgRyyhZIA6M_rk,Kroger,"3162 Johnson Ferry Rd, Marietta, GA 30062, United States",4.1,166
4474,ChIJNz0pbikW9YgRZ-xbXfMzUB0,Kroger,"1690 Powder Springs Rd SW, Marietta, GA 30064, United States",4.3,476
4475,ChIJdQiPXdwV9YgR92ePmjw9LV4,Kroger,"1000 Whitlock Ave NW, Marietta, GA 30064, United States",4.3,516
4476,ChIJ3WpgYoQ-9YgRldqANPawNh8,Kroger,"3600 Dallas Hwy SW, Marietta, GA 30064, United States",4.3,462
4477,ChIJZ2FJUpcR9YgRYDuC_phlHvc,Kroger,"1122 Powers Ferry Rd, Marietta, GA 30067, United States",4,756
4478,ChIJ6TUMxbsN9YgRXHhT8bZHHRk,Kroger,"4880 Lower Roswell Rd, Marietta, GA 30068, United States",4.1,257
4479,ChIJGaxJmaR09YgRX86FSiDFctQ,Kroger,"570 E Crossville Rd, Roswell, GA 30075, United States",4.2,754
4480,ChIJBwtS6dwM9YgRFXx6Pau8VM8,Kroger,"900 Marietta Hwy, Roswell, GA 30075, United States",4,274
4481,ChIJP_MTjKOw9YgRsTbOC3CL50g,Kroger,"1670 Scenic Hwy S SW, Snellville, GA 30078, United States",4.2,350
4482,ChIJAdg0n0kX9YgR-dQnX0rfwcI,Kroger,"3240 S Cobb Dr SE, Smyrna, GA 30080, United States",4.2,1012
4483,ChIJuZFjpFqp9YgRuG5lhX8UHgE,Kroger,"1232 S Hairston Rd, Stone Mountain, GA 30088, United States",3.8,580
4484,ChIJdwKNcT6m9YgRb4Mtf5KgbAo,Kroger,"4357 Lawrenceville Hwy, Tucker, GA 30084, United States",4.2,521
4485,ChIJx3hPueOn9YgRqOs4u2h26GI,Kroger,"3959 Lavista Rd A, Tucker, GA 30084, United States",4.1,420
4486,ChIJK7afqGSl9YgRVqG_wLWtVBo,Kroger,"1227 Rockbridge Rd SW, Stone Mountain, GA 30087, United States",4.4,576
4487,ChIJF87T_EUK9YgRmfOf9eSK7GE,Kroger,"2090 Dunwoody Club Dr, Atlanta, GA 30350, United States",4.1,276
4488,ChIJdYv6Qpam9YgRqB0V_euNmpI,Kroger,"6050 Singleton Rd, Norcross, GA 30093, United States",4.1,961
4489,ChIJJ5COBwej9YgRJ7D4u3hSZ_k,Kroger,"3093 Steve Reynolds Blvd, Duluth, GA 30096, United States",4.1,869
4490,ChIJNRMXxA-i9YgRnDMQMK3r_1M,Kroger,"3455 Peachtree Industrial Blvd, Duluth, GA 30096, United States",4.3,812
4491,ChIJMxipgUW99YgRdnh2z8OdcZQ,Kroger,"6555 Sugarloaf Pkwy, Duluth, GA 30097, United States",4.2,482
4492,ChIJF7x1Mt849YgRQC_rn-sGLRQ,Kroger,"1720 Mars Hill Rd, Acworth, GA 30101, United States",4.3,220
4493,ChIJD3nZdlc_9YgRWc9X1VW0pgU,Kroger,"3330 Cobb Pkwy NW #200, Acworth, GA 30101, United States",4.3,534
4494,ChIJq4yyBmhq9YgRpHUW-gbZ5Tg,Kroger,"6199 GA-92, Acworth, GA 30102, United States",4.1,536
4495,ChIJi2yjxtZ79YgRyb3hL6eUhSg,Kroger,"8020 Cumming Hwy, Canton, GA 30115, United States",4.2,174
4496,ChIJydT9Iq8vi4gRiz1fs5jjS-0,Kroger,"1355 S Park St, Carrollton, GA 30117, United States",4.4,709
4497,ChIJYwEvHXFP9YgRNb_Emr5IS8o,Kroger,"51 N Morningside Dr, Cartersville, GA 30121, United States",4,70
4498,ChIJqdCihBQi9YgRc8kdcy_d9So,Kroger,"630 Thornton Rd, Lithia Springs, GA 30122, United States",4,1112
4499,ChIJnyJ590nAiogRS2tmjrZeQaA,Kroger,"730 N Main St, Cedartown, GA 30125, United States",4.3,341
4500,ChIJ7eeBijcY9YgR1MpSBE2ZMEk,Kroger,"4875 Floyd Rd SW, Mableton, GA 30126, United States",4.1,490
4501,ChIJLVc8w6Qk9YgRtj9Vpx40cjg,Kroger,"4400 Brownsville Rd, Powder Springs, GA 30127, United States",4.3,656
4502,ChIJa8_yZTg49YgRAlh0kZbsMbQ,Kroger,"8876 Dallas Acworth Hwy, Dallas, GA 30132, United States",4.3,542
4503,ChIJVUp-wqkx9YgRWyWSj_FcMGM,Kroger,"455 Nathan Dean Blvd, Dallas, GA 30132, United States",4.2,587
4504,ChIJtX2aRPUm9YgRcu_YqyHDGNs,Kroger,"8501 Hospital Dr, Douglasville, GA 30134, United States",3.8,808
4505,ChIJx7cmf9on9YgRGxbVib4X2KQ,Kroger,"3251 GA-5, Douglasville, GA 30135, United States",4,521
4506,ChIJB1jfYW4n9YgR3n6dzQgjvcY,Kroger,"3875 Chapel Hill Rd, Douglasville, GA 30135, United States",4.3,644
4507,ChIJ5YtwDJE69YgRf6hYBrTtOM4,Kroger,"4215 Jimmy Lee Smith Pkwy # 4, Hiram, GA 30141, United States",,
4508,ChIJk1ODsqRq9YgRaeUluo-_Bcc,Kroger,"3895 Cherokee St NW, Kennesaw, GA 30144, United States",4.2,516
4509,ChIJCU0RPERv9YgRf2GwDsAQHwI,Kroger,"4045 Marietta Hwy, Canton, GA 30114, United States",4.2,633
4510,ChIJ87DJdE5s9YgR7KmNR1Q5JKM,Kroger,"12050 GA-92 #112, Woodstock, GA 30188, United States",4.2,485
4511,ChIJBX4hDb9u9YgRZTMNSPfl5YY,Kroger,"5339 Old Hwy 5, Woodstock, GA 30188, United States",4.3,402
4512,ChIJ_e3uf9pr9YgRUSIjeEod7p0,Kroger,"2295 Towne Lake Pkwy, Woodstock, GA 30189, United States",4.2,618
4513,ChIJu9KHcT_u9IgRzvV3H4SG7VU,Kroger,"805 Glynn St S #117, Fayetteville, GA 30214, United States",4.1,390
4514,ChIJWyGeUN3v9IgREWq1SqGYHn8,Kroger,"134 Banks Crossing, Fayetteville, GA 30214, United States",4,639
4515,ChIJ94IBFkT39IgRVbjf3_n7IIA,Kroger,"10375 Tara Blvd, Jonesboro, GA 30236, United States",4,441
4516,ChIJOf1dyTL69IgRIAIu7yeuGR0,Kroger,"8059 Tara Blvd, Jonesboro, GA 30236, United States",3.9,574
4517,ChIJT1CeSx5Ui4gRWVaYZoeq_cE,Kroger,"203 Commerce Ave Suite A, LaGrange, GA 30241, United States",4.4,395
4518,ChIJXUuzrT5a9IgRTAWHmGROdo4,Kroger,"301 Jonesboro Rd, McDonough, GA 30253, United States",4,919
4519,ChIJKzgUuyxX9IgRrbutHCgwlQE,Kroger,"5900 E Lake Pkwy, McDonough, GA 30253, United States",4.2,413
4520,ChIJi8KX85X-9IgR9Tvc-xLqA6Y,Kroger,"5664 Jonesboro Rd, Lake City, GA 30260, United States",4.1,1073
4521,ChIJy6Jy2ZHI9IgRlQYzHP82hOo,Kroger,"48 Bullsboro Dr, Newnan, GA 30263, United States",4,361
4522,ChIJb8Z6_2fG9IgR9jMwY6ndZxw,Kroger,"1751 Newnan Crossing Blvd E, Newnan, GA 30265, United States",4.2,678
4523,ChIJ0bPeEWfB9IgRnpvytiTnF4I,Kroger,"3150 GA-34 E, Newnan, GA 30265, United States",4.1,373
4524,ChIJ24bJWcbp9IgRwvXwODU6qJc,Kroger,"1101 N Peachtree Pkwy, Peachtree City, GA 30269, United States",4.2,356
4525,ChIJ0d3oPrLr9IgRuoY_WpHNmW4,Kroger,"564 Crosstown Drive, Peachtree City, GA 30269, United States",4.1,366
4526,ChIJmVgaLmv79IgRiwMYBeECg3M,Kroger,"7125 GA-85, Riverdale, GA 30274, United States",3.9,1092
4527,ChIJnVv2JHdS9IgRTxlllKDXvWY,Kroger,"3618 GA-138, Stockbridge, GA 30281, United States",4,518
4528,ChIJ5ZecI5RX9IgR_hgY_rLzEHQ,Kroger,"1750 Hudson Bridge Rd, Stockbridge, GA 30281, United States",4.1,419
4529,ChIJx79nxb3m9IgRHVI0Ge5U6JA,Kroger,"4550 Jonesboro Rd, Union City, GA 30291, United States",3.9,1385
4530,ChIJp-tBZghV9IgRiyelfTLRv0c,Kroger,"101 Fairview Rd, Ellenwood, GA 30294, United States",4,494
4531,ChIJt3HwQvUF9YgRxBRc6csptew,Kroger,"3330 Piedmont Rd NE, Atlanta, GA 30305, United States",4.1,424
4532,ChIJCQfrG2EG9YgRk-OyqR3iIBg,Kroger,"1799 Briarcliff Rd NE, Atlanta, GA 30306, United States",4.2,330
4533,ChIJ4fy4ieoF9YgRspdP7uGMGGk,Kroger,"725 Ponce De Leon Ave NE, Atlanta, GA 30306, United States",4,124
4534,ChIJKznvTVMB9YgRWFYyoZFkjyk,Kroger,"1225 Caroline St NE, Atlanta, GA 30307, United States",4,1017
4535,ChIJ83So4a8I9YgR93PnInUyxd8,Kroger,"3871 Peachtree Rd NE, Atlanta, GA 30319, United States",4.4,553
4536,ChIJ_4gSA0oD9YgRh9nrS1zp048,Kroger,"590 Cascade Ave SW, Atlanta, GA 30310, United States",3.8,1514
4537,ChIJNRN-NJod9YgREuUFVEVZO2Q,Kroger,"3030 Headland Dr SW, Atlanta, GA 30311, United States",3.8,674
4538,ChIJWSxIc0oc9YgRHjhRbeSS0lk,Kroger,"3425 Cascade Rd, Atlanta, GA 30311, United States",4,555
4539,ChIJ98UKmpAC9YgRx_FrB4QSp7o,Kroger,"2685 Metropolitan Pkwy SW, Atlanta, GA 30315, United States",3.7,787
4540,ChIJzW5hmHwB9YgRWcIYTBM4B8k,Kroger,"1160 Moreland Ave SE, Atlanta, GA 30316, United States",4,941
4541,ChIJr8Y2NLAF9YgRsb6qJmpvwxk,Kroger,"1715 Howell Mill Rd NW, Atlanta, GA 30318, United States",4.2,31
4542,ChIJ15jz1h4J9YgRmyaFNXIxPqA,Kroger,"2036 Johnson Ferry Rd NE, Atlanta, GA 30319, United States",4.1,188
4543,ChIJ10zeHTUE9YgR0gO0QptFsIQ,Kroger,"1700 Monroe Dr NE, Atlanta, GA 30324, United States",4.2,706
4544,ChIJrR8E0ZMO9YgRE8nDOh2zbn0,Kroger,"227 Sandy Springs Pl NE, Sandy Springs, GA 30328, United States",4.3,636
4545,ChIJHeHyO4gI9YgROdqUmjNrPoQ,Kroger,"3855 Buford Hwy NE, Atlanta, GA 30329, United States",3.9,363
4546,ChIJQcarkEwG9YgRHQs9feHYDo0,Kroger,"2205 Lavista Rd NE, Atlanta, GA 30329, United States",4.2,426
4547,ChIJTyzNKXgJ9YgRrN66PsNTJ3U,Kroger,"4498 Chamblee Dunwoody Rd, Dunwoody, GA 30338, United States",4.2,471
4548,ChIJZdBn4J-n9YgRYSTi4lWcCDM,Kroger,"3559 Chamblee Tucker Rd, Atlanta, GA 30341, United States",4,536
4549,ChIJ_yAATRwP9YgR-_XQB_uGA3w,Kroger,"4920 Roswell Rd, Atlanta, GA 30342, United States",3.8,238
4550,ChIJoZffS3vj9IgROzSrjpQY2XE,Kroger,"6055 Old National Hwy, College Park, GA 30349, United States",3.8,939
4551,ChIJTU-Q2YEL9YgRSGsJh_z1hpM,Kroger,"8331 Roswell Rd, Atlanta, GA 30350, United States",3.4,202
4552,ChIJNyOLDlaT9YgR5VhimdsPF9M,Kroger,"3300 Hamilton Mill Rd, Buford, GA 30519, United States",4.1,263
4553,ChIJFxyZP2ns9YgR5fKmEpazC-o,Kroger,"7380 Spout Springs Rd, Flowery Branch, GA 30542, United States",4,280
4554,ChIJFxyZP2ns9YgR5fKmEpazC-o,Kroger,"7380 Spout Springs Rd, Flowery Branch, GA 30542, United States",4,281
4555,ChIJ5aHxvXts9ogRSNfQYnRaAxY,Kroger,"2301 College Station Rd, Athens, GA 30605, United States",4.1,394
4556,ChIJRReyjW5t9ogRMiC-qLAWnzw,Kroger,"191 Alps Rd, Athens, GA 30606, United States",4.3,704
4557,ChIJTYhXjUBy9ogRsPAcrL5cPtQ,Kroger,"1720 Epps Bridge Pkwy, Athens, GA 30606, United States",4.3,315
4558,ChIJMQ7mgBz-X4gRZR9_vthzOKE,Kroger,"136 W Belmont Dr, Calhoun, GA 30701, United States",4.3,593
4559,ChIJOZt2Kc10YIgRki3gQeIYTuA,Kroger,"1365 W Walnut Ave, Dalton, GA 30720, United States",4.4,405
4560,ChIJvY1A4qvU-YgRaxLv-PdYSl8,Kroger,"4355 Washington Rd, Evans, GA 30809, United States",4.2,287
4561,ChIJmbQ8SG_N-YgRw7xjAJ3Knb8,Kroger,"2801 Washington Rd, Augusta, GA 30909, United States",4.3,732
4562,ChIJJ0-GGXPT-YgRU2-PJAhRC2c,Kroger,"4115 Columbia Rd, Martinez, GA 30907, United States",4.2,743
4563,ChIJ7-0G0zPS-YgRjNYpYOsqFrA,Kroger,"3435 Wrightsboro Rd, Augusta, GA 30909, United States",4.2,551
4564,ChIJpQkEGsPm84gRIGaO5MUzzno,Kroger,"3094 Watson Blvd, Warner Robins, GA 31093, United States",4.2,625
4565,ChIJPbcaOIvH9ogRmExiGj_uZV4,Kroger,"1962 N Columbia St, Milledgeville, GA 31061, United States",,
4566,ChIJg4qXzmDb84gR7V3eXqV4LqM,Kroger,"1367 Sam Nunn Blvd, Perry, GA 31069, United States",4.1,269
4567,ChIJJzqER1Dg84gRh36uqPzxwyQ,Kroger,"115 Russell Pkwy, Warner Robins, GA 31088, United States",4.1,315
4568,ChIJpQkEGsPm84gRIGaO5MUzzno,Kroger,"3094 Watson Blvd, Warner Robins, GA 31093, United States",4.2,626
4569,ChIJA8V8aV3-84gROWsDl6nNyzk,Kroger,"660 North Ave, Macon, GA 31211, United States",4.1,704
4570,ChIJLfzuOtD784gRiXmkg9twwLA,Kroger,"4628 Presidential Pkwy, Macon, GA 31206, United States",4.1,444
4571,ChIJ05zC1QL584gRYLFahnWYrVs,Kroger,"4650 Forsyth Rd, Macon, GA 31210, United States",4.4,339
4572,ChIJTapXPLj484gRcPashUJEwN4,Kroger,"220 Tom Hill Sr Blvd, Macon, GA 31210, United States",4.2,581
4573,ChIJ5QktLNX584gRAHNH5AsccpA,Kroger,"5928 Zebulon Rd, Macon, GA 31210, United States",4.4,301
4574,ChIJqZxbwiv784gRPFaqSi61XEk,Kroger,"4321 Hartley Bridge Rd, Macon, GA 31216, United States",4.4,776
4575,ChIJG2Wko4zj-ogRPsankCYq_mk,Kroger,"555 W Oglethorpe Hwy, Hinesville, GA 31313, United States",4.2,609
4576,ChIJWepUse-8-4gRtfIt6F5eTaM,Kroger,"461 S Columbia Ave, Rincon, GA 31326, United States",4.4,1004
4577,ChIJnwZzQ2ue-4gR53F1_S7uQns,Kroger,"311 E Gwinnett St, Savannah, GA 31401, United States",3.9,1132
4578,ChIJ8dv2Dvmd-4gRaYYEeY_rT-Y,Kroger,"1900 E Victory Dr Suite 12, Savannah, GA 31404, United States",3.9,421
4579,ChIJAaDKokEK-4gRMJe3YrGVIKQ,Kroger,"5720 Ogeechee Rd, Savannah, GA 31405, United States",4.1,961
4580,ChIJ02MKRDhx-4gR3vdGtFPQJwg,Kroger,"7 Diamond Causeway, Savannah, GA 31406, United States",4.1,230
4581,ChIJ6V7_EKx1-4gRBakxe4cModY,Kroger,"318 Mall Blvd Suite 100, Savannah, GA 31406, United States",4.4,1539
4582,ChIJnYt-HBp4-4gRtCK8i-TLs3A,Kroger,"495 Johnny Mercer Blvd, Savannah, GA 31410, United States",4,281
4583,ChIJj2V7VOrdDYgRYqp9yiXMkdc,Kroger,"633 Armour Rd, Bourbonnais, IL 60914, United States",4.3,613
4584,ChIJpS33cCi2CYgR6JWALGAO-qE,Kroger,"2301 Locust St, Sterling, IL 61081, United States",4.4,386
4585,ChIJzSP87k9UCYgRyDFnjhcxnqs,Kroger,"301 E McKinley Rd, Ottawa, IL 61350, United States",4.5,159
4586,ChIJm0HteZpTCYgRqa4h-oFrgj0,Kroger,"2701 N Columbus St, Ottawa, IL 61350, United States",4.3,247
4587,ChIJ-4SelIdTCYgRiHZD7AjwWHA,Kroger,"545 E Norris Dr, Ottawa, IL 61350, United States",,
4588,ChIJZ8ViqKj5C4gRUfgN8KV4Xns,Kroger,"2399 N Bloomington St, Streator, IL 61364, United States",4.5,300
4589,ChIJI8MlvAMq4IcRhBqScKdM8c0,Kroger,"1741 E Chestnut St, Canton, IL 61520, United States",4.3,254
4590,ChIJG8F8mRRJCogRdQuXf8tOMr0,Kroger,"603 S 4th St, Chillicothe, IL 61523, United States",4.2,245
4591,ChIJ53m1i07_CogRFWl2mokPzN8,Kroger,"1001 W Jackson St, Morton, IL 61550, United States",4.3,372
4592,ChIJg1HkmR70CogRM0-R-Q0v2Jw,Kroger,"1607 Broadway St, Pekin, IL 61554, United States",4.3,641
4593,ChIJcz7jbnBUCogRS9LqhhPX8xo,Kroger,"20 Cherry Tree Shopping Center, Washington, IL 61571, United States",4.1,229
4594,ChIJOZTJYypaCogR6RsgLeMF2gg,Kroger,"2321 N Wisconsin Ave, Peoria, IL 61603, United States",3.6,66
4595,ChIJP9zbow9cCogRAqYYMtbXuwE,Kroger,"3311 N Sterling Ave, Peoria, IL 61604, United States",3.7,298
4596,ChIJxQOyLZZbCogR186pkNTf5cI,Kroger,"801 W Lake Ave, Peoria, IL 61614, United States",3.8,362
4597,ChIJ4U4QjLNECogRnyXVGz51KzI,Kroger,"9219 N Lindbergh Dr, Peoria, IL 61615, United States",4.5,373
4598,ChIJ54artQRwC4gRcroDmI8OwmY,Kroger,"2507 E Oakland Ave, Bloomington, IL 61701, United States",4.2,399
4599,ChIJo3NIErxxC4gR0Zb-P8faGrg,Kroger,"1502 N Main St, Bloomington, IL 61701, United States",4.2,375
4600,ChIJVzoQM4pwC4gRBH3aL4wkjIE,Kroger,"1550 E College Ave, Normal, IL 61761, United States",4.3,420
4601,ChIJIw_bUSOYcogRnP27kwmoJPY,Kroger,"518 E Jasper St, Paris, IL 61944, United States",4.5,149
4602,ChIJF4tFRsoJ34cRq4Ih4G-oN8w,Kroger,"601 S Main, Carrollton, IL 62016, United States",4.4,82
4603,ChIJXwaFxDNWdIgRjv2PSKzXrpU,Kroger,"415 N Spruce St, Nokomis, IL 62075, United States",4.5,63
4604,ChIJHbHHrFCk34cR5qoHVEzatUk,Kroger,"252 N Main St, White Hall, IL 62092, United States",4.4,93
4605,ChIJeROO2eyKdogRcAcuC-OuCCA,Kroger,"456 E St Louis St, Nashville, IL 62263, United States",4.5,118
4606,ChIJF01Lgw2wdIgRkMwY-ylYtSI,Kroger,"255 W 1st Dr W, Decatur, IL 62521, United States",4.2,298
4607,ChIJ9e_KaemxdIgRY07ai3YEX0Q,Kroger,"3070 N Water St, Decatur, IL 62526, United States",3.9,309
4608,ChIJIzbwhC_kdIgRqR7_pi6seyA,Kroger,"201 E Bidwell St, Taylorville, IL 62568, United States",4.4,250
4609,ChIJZ5uTzv_HdogRPX0IX9U4U40,Kroger,"415 S 42nd St, Mt Vernon, IL 62864, United States",4.4,803
4610,ChIJpwymuQUmd4gRTEbNOBhvuAE,Kroger,"10 W Frankfort Plaza, West Frankfort, IL 62896, United States",4.3,206
4611,ChIJ-534q1wRd4gRCTRDASMYyQY,Kroger,"501 N Giant City Rd, Carbondale, IL 62902, United States",4.4,682
4612,ChIJX6l9i7DDcIgRWXXRHwHcilw,Kroger,"US-45 N, Harrisburg, IL 62946, United States",4.4,284
4613,ChIJNYi0yXQ6d4gRTy6oarT8zlI,Kroger,"1704 W Deyoung St, Marion, IL 62959, United States",4.4,593
4614,ChIJp6qNDLUId4gR7ukaSDFWPwY,Kroger,"550 E Industrial Park Rd, Murphysboro, IL 62966, United States",4.5,176
4615,ChIJiwueyaitFIgRwVFoe-Ias3M,Kroger,"1217 S Rangeline Rd, Carmel, IN 46032, United States",4.4,740
4616,ChIJKaTnu3rKFIgRG62pGAyauAc,Kroger,"11700 Olio Rd, Fishers, IN 46037, United States",4.4,763
4617,ChIJgaaHlRNPE4gRNs-pUQxCHMo,Kroger,"2420 N Lebanon St, Lebanon, IN 46052, United States",4.3,405
4618,ChIJR333qo6xFIgRRACdaoEBHKs,Kroger,"14800 Hazel Dell Crossing, Noblesville, IN 46062, United States",4.1,378
4619,ChIJqRlDUceuFIgRQdhypE3WaCg,Kroger,"150 W 161st St, Westfield, IN 46074, United States",4.3,473
4620,ChIJ4SPooMApE4gRC4j_V-tJdNw,Kroger,"1440 Darlington Ave, Crawfordsville, IN 47933, United States",4.2,197
4621,ChIJsZjIuNytbIgRvLfFEy6_CAU,Kroger,"905 N Green St, Brownsburg, IN 46112, United States",4,383
4622,ChIJDcsHRfSvbIgR9QL_I0qULI0,Kroger,"108 N, IN-267, Avon, IN 46123, United States",4.3,765
4623,ChIJ7y8YVTBva4gR1y_NsrLAmFw,Kroger,"970 N Morton St, Franklin, IN 46131, United States",4.4,659
4624,ChIJea353FvebIgRHUATT8wLdEc,Kroger,"821 Indianapolis Rd, Greencastle, IN 46135, United States",4.3,324
4625,ChIJfc9BceExa4gR305G-oEZ5qM,Kroger,"1571 N State St, Greenfield, IN 46140, United States",3.9,338
4626,ChIJ_Z1ZQMZda4gR_6-HMTnngW8,Kroger,"3100 Meridian Parke Dr, Greenwood, IN 46142, United States",4.3,413
4627,ChIJb7qcSvhna4gRKWIoJLwiJfc,Kroger,"2200 Independence Dr, Greenwood, IN 46143, United States",4.2,537
4628,ChIJUSprovSPbIgRWAIriCm9qHA,Kroger,"1600 S Ohio St, Martinsville, IN 46151, United States",4.2,449
4629,ChIJX1oDshpPa4gR_NYzf1IWUQk,Kroger,"7101 E 10th St, Indianapolis, IN 46219, United States",3.9,1500
4630,ChIJsfYg3XyibIgRc8WpXthHuMo,Kroger,"530 S Indiana St Ave, Mooresville, IN 46158, United States",4.2,360
4631,ChIJF0tAT9bcaogRMMdsA7KMlKU,Kroger,"202 S Main St, Rushville, IN 46173, United States",4.2,226
4632,ChIJm2_Hy19Qa4gRKKCPaHC1OTo,Kroger,"1601 E Michigan Rd, Shelbyville, IN 46176, United States",4.2,498
4633,ChIJZ2VQeNhPa4gRqh0MGrvAS6I,Kroger,"4445 E 10th St, Indianapolis, IN 46201, United States",3.7,885
4634,ChIJc3pSQHNQa4gRogXeXUwFa8o,Kroger,"680 Twin Aire Dr, Indianapolis, IN 46203, United States",3.8,699
4635,ChIJ_dnPvYSobIgRVGXXUidGcEY,Kroger,"8150 Rockville Rd, Indianapolis, IN 46214, United States",4.1,793
4636,ChIJgw_GWa5ea4gRCALIIMVvqkE,Kroger,"1330 W Southport Rd, Indianapolis, IN 46217, United States",4.2,673
4637,ChIJ55EWDa9Ta4gR5Oix_530sAE,Kroger,"6220 Guilford Ave, Indianapolis, IN 46220, United States",4.1,225
4638,ChIJh79QRG1Xa4gR5LbOM-Cjw5Q,Kroger,"2630 W Michigan St, Indianapolis, IN 46222, United States",3.5,302
4639,ChIJee_Vb9OpbIgRaYZk3ECo6Io,Kroger,"5718 Crawfordsville Rd, Indianapolis, IN 46224, United States",3.9,1077
4640,ChIJLZVqCBJNa4gRHdzvP7ccUgY,Kroger,"5810 E 71st St, Indianapolis, IN 46220, United States",4,835
4641,ChIJbzoeT7Fba4gR-Q129zHBtbk,Kroger,"4202 S East St, Indianapolis, IN 46227, United States",4,585
4642,ChIJIw5gKXhba4gR4pUID01ijf4,Kroger,"5911 Madison Ave, Indianapolis, IN 46227, United States",4.1,336
4643,ChIJV0Sp4-9ca4gRbRP9zlzwC9k,Kroger,"8707 Hardegan St, Indianapolis, IN 46227, United States",,
4644,ChIJVWZJ0O9Ia4gRn_myHe72_sI,Kroger,"10450 E Washington St, Indianapolis, IN 46229, United States",3.9,637
4645,ChIJvVa8XcFEa4gRKzinUknAk-4,Kroger,"5350 E, Thompson Rd, Indianapolis, IN 46237, United States",4.4,1164
4646,ChIJkZGHIANYa4gRfWwencXf4Js,Kroger,"5173 W Washington St, Indianapolis, IN 46241, United States",3.8,1017
4647,ChIJw5xoIkdLa4gRLK0oL4gGOBs,Kroger,"9835 Fall Creek Rd, Indianapolis, IN 46256, United States",4.1,387
4648,ChIJecZfnHdVa4gRvR_aSCjZpek,Kroger,"5025 W 71st St, Indianapolis, IN 46268, United States",3.9,854
4649,ChIJT14CKm0SEYgRvlvXuJuy0is,Kroger,"Shop Center, 55 Pine Lake Ave, La Porte, IN 46350, United States",4.2,531
4650,ChIJS_Qu-CvdFogRdss0n1nWVNI,Kroger,"901 Johnson St, Elkhart, IN 46514, United States",4,695
4651,ChIJKQhTWPvCFogRSZ1QRlbyplU,Kroger,"130 W Hively Ave, Elkhart, IN 46517, United States",4,665
4652,ChIJdaOOewzsFogRwVXqJ19us2s,Kroger,"209 N Chicago Ave, Goshen, IN 46526, United States",4.2,584
4653,ChIJqdziXYbOFogRKDEHbN5Ov7A,Kroger,"906 S Merrifield Ave, Mishawaka, IN 46544, United States",4,490
4654,ChIJLwYfPJPNFogRhtfa8WtqpJA,Kroger,"2330 Hickory Rd, Mishawaka, IN 46545, United States",4.1,477
4655,ChIJcdHs7kNSEYgRLiN0KWIHiy0,Kroger,"2001 N Michigan St, Plymouth, IN 46563, United States",4.1,376
4656,ChIJt34iWJfMFogRqtB0HDWy4Lo,Kroger,"1217 E Ireland Rd, South Bend, IN 46614, United States",4.1,384
4657,ChIJcaHtX08yEYgRG1gNwz_WzG0,Kroger,"4526 W Western Ave, South Bend, IN 46619, United States",3.9,504
4658,ChIJUcuedAmXFYgRJsSBt9r7jS0,Kroger,"1555 Harrison Rd, Bluffton, IN 46714, United States",4.2,310
4659,ChIJB85UH0rWFYgRNY0hvzAGorA,Kroger,"621 Countryside Dr, Columbia City, IN 46725, United States",4.1,241
4660,ChIJPbu2sXnkFYgRbJtSUflM7Zw,Kroger,"1125 W State Blvd, Fort Wayne, IN 46808, United States",4.1,753
4661,ChIJc2HlVnn8FYgRXXoEZh9AxOw,Kroger,"6310 E State Blvd St, Fort Wayne, IN 46815, United States",4,379
